no,rank,mileage_bid,전공자(전공자정원_포함여부),num_courses_applied,graduation_applicant,first_time_enrollment,total_credit_ratio,prev_semester_credit_ratio,grade_year,enrolled,특수교육대상자,course_code,scraped_code,course_name,year,semester,professor,professor_norm,lecture_time,capacity,major_quota,avg_mileage,total_applicants
33.0,33.0,36.0,N(N),6.0,N,Y,0.456,1.0,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
34.0,34.0,36.0,N(N),6.0,N,Y,0.448,0.861,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
35.0,35.0,36.0,N(N),6.0,N,Y,0.44,1.0,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
36.0,36.0,36.0,N(N),6.0,N,Y,0.439,0.974,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
37.0,37.0,36.0,N(N),6.0,N,Y,0.429,0.833,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
38.0,38.0,36.0,N(N),6.0,N,Y,0.425,1.0,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
39.0,39.0,36.0,N(N),6.0,N,Y,0.421,0.974,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
40.0,40.0,36.0,N(N),6.0,N,Y,0.411,0.974,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
41.0,41.0,36.0,N(N),6.0,N,Y,0.411,0.974,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
42.0,42.0,36.0,N(N),6.0,N,Y,0.411,0.816,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
43.0,43.0,36.0,N(N),6.0,N,Y,0.396,0.816,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
44.0,44.0,36.0,N(N),6.0,N,Y,0.389,0.868,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
45.0,45.0,36.0,N(N),6.0,N,Y,0.379,0.789,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
46.0,46.0,36.0,N(N),6.0,N,Y,0.373,0.5,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
47.0,47.0,36.0,N(N),6.0,N,Y,0.367,0.658,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
48.0,48.0,36.0,N(N),6.0,N,Y,0.344,1.0,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
49.0,49.0,36.0,N(N),6.0,N,Y,0.278,1.0,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
50.0,50.0,36.0,N(N),6.0,N,Y,0.246,0.842,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
51.0,51.0,36.0,N(N),6.0,N,N,0.587,0.667,3.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
52.0,52.0,36.0,N(N),6.0,N,N,0.389,0.868,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
53.0,53.0,36.0,N(N),5.0,Y,Y,0.873,0.833,4.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
54.0,54.0,36.0,N(N),5.0,N,Y,0.656,0.921,3.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
55.0,55.0,36.0,N(N),5.0,N,Y,0.567,0.947,4.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
56.0,56.0,36.0,N(N),5.0,N,Y,0.437,1.0,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
57.0,57.0,36.0,N(N),4.0,N,Y,0.807,1.0,3.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
58.0,58.0,36.0,N(N),4.0,N,Y,0.56,0.861,3.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
59.0,59.0,36.0,N(N),3.0,Y,Y,1.0,0.895,4.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
60.0,60.0,35.0,N(N),6.0,N,Y,0.496,0.974,3.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
61.0,61.0,35.0,N(N),6.0,N,Y,0.426,0.816,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
62.0,62.0,35.0,N(N),3.0,Y,Y,0.968,1.0,4.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
63.0,63.0,31.0,Y(Y),6.0,N,Y,0.671,0.947,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
64.0,64.0,31.0,Y(Y),6.0,N,N,0.425,0.816,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
65.0,65.0,31.0,N(N),6.0,N,Y,0.175,1.0,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
66.0,66.0,30.0,Y(Y),6.0,N,N,0.307,0.5,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
67.0,67.0,23.0,Y(Y),6.0,N,N,0.354,0.868,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
68.0,68.0,23.0,N(N),6.0,N,Y,0.512,1.0,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
69.0,69.0,22.0,Y(Y),6.0,N,Y,0.214,0.868,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
70.0,70.0,20.0,Y(Y),6.0,N,Y,0.849,0.667,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
71.0,71.0,20.0,Y(Y),6.0,N,Y,0.632,0.974,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
72.0,72.0,20.0,Y(Y),6.0,N,Y,0.279,1.0,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
73.0,73.0,20.0,Y(Y),6.0,N,N,0.625,0.947,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
74.0,74.0,20.0,N(N),6.0,N,Y,0.706,0.833,3.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
75.0,75.0,18.0,Y(Y),6.0,N,Y,0.268,0.868,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
76.0,76.0,17.0,Y(Y),6.0,N,Y,0.526,0.974,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
77.0,77.0,17.0,N(N),6.0,Y,Y,0.893,0.868,4.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
78.0,78.0,16.0,Y(Y),6.0,N,Y,0.354,0.658,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
79.0,79.0,16.0,Y(Y),6.0,N,N,0.293,0.0,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
80.0,80.0,15.0,Y(Y),6.0,N,N,0.389,0.316,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
81.0,81.0,15.0,Y(Y),6.0,N,N,0.289,0.474,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
82.0,82.0,14.0,Y(Y),6.0,N,Y,0.786,1.0,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
83.0,83.0,14.0,Y(Y),6.0,N,Y,0.275,0.974,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
84.0,84.0,13.0,Y(Y),6.0,N,Y,0.325,0.658,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
85.0,85.0,13.0,Y(Y),6.0,N,Y,0.257,0.842,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
86.0,86.0,13.0,N(N),6.0,N,Y,1.0,0.833,4.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
87.0,87.0,12.0,Y(Y),6.0,N,Y,0.528,0.833,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
88.0,88.0,12.0,Y(Y),6.0,N,Y,0.329,0.526,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
89.0,89.0,12.0,Y(Y),6.0,N,N,0.389,0.816,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
90.0,90.0,12.0,N(N),6.0,N,N,0.492,0.694,3.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
91.0,91.0,12.0,N(N),5.0,N,Y,0.881,1.0,4.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
92.0,92.0,11.0,Y(Y),6.0,N,Y,0.472,1.0,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
93.0,93.0,11.0,Y(Y),6.0,N,Y,0.25,0.868,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
94.0,94.0,11.0,Y(Y),5.0,N,Y,0.667,0.868,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
95.0,95.0,10.0,Y(Y),6.0,N,Y,0.229,1.0,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
96.0,96.0,9.0,N(N),6.0,N,Y,0.833,0.667,4.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
97.0,97.0,8.0,Y(Y),6.0,N,Y,0.433,0.974,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
98.0,98.0,7.0,Y(Y),6.0,N,N,0.607,1.0,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
99.0,99.0,7.0,Y(Y),6.0,N,N,0.318,0.711,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
100.0,100.0,6.0,Y(Y),6.0,N,Y,0.448,1.0,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
101.0,101.0,6.0,Y(Y),6.0,N,Y,0.448,1.0,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
102.0,102.0,6.0,Y(Y),6.0,N,Y,0.419,1.0,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
103.0,103.0,5.0,Y(Y),6.0,N,Y,0.873,0.833,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
104.0,104.0,5.0,Y(Y),6.0,N,Y,0.529,0.974,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
105.0,105.0,5.0,Y(Y),6.0,N,Y,0.48,1.0,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
106.0,106.0,5.0,Y(Y),6.0,N,Y,0.446,0.947,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
107.0,107.0,5.0,N(N),6.0,Y,Y,0.937,0.667,4.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
108.0,108.0,5.0,N(N),6.0,N,Y,0.386,0.974,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
109.0,109.0,4.0,Y(Y),6.0,N,Y,0.627,1.0,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
110.0,110.0,4.0,Y(Y),6.0,N,Y,0.354,0.974,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
111.0,111.0,4.0,Y(Y),6.0,N,N,0.571,0.316,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
112.0,112.0,3.0,Y(Y),6.0,N,Y,0.556,0.861,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
113.0,113.0,2.0,Y(Y),6.0,Y,N,0.929,0.947,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
